Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2021-07-14 00:00:00+00:00,274.8893737792969,282.510009765625,283.6600036621094,280.54998779296875,282.3500061035156,23113700
2021-07-15 00:00:00+00:00,273.4492492675781,281.0299987792969,282.510009765625,279.8299865722656,282.0,22604200
2021-07-16 00:00:00+00:00,273.1768493652344,280.75,284.1000061035156,279.4599914550781,282.07000732421875,26186800
2021-07-19 00:00:00+00:00,269.53778076171875,277.010009765625,280.3699951171875,274.45001220703125,278.92999267578125,32935600
2021-07-20 00:00:00+00:00,271.78546142578125,279.32000732421875,280.9700012207031,276.260009765625,278.0299987792969,26259700
2021-07-21 00:00:00+00:00,273.8092956542969,281.3999938964844,281.5199890136719,277.2900085449219,278.8999938964844,24364300
2021-07-22 00:00:00+00:00,278.42144775390625,286.1400146484375,286.4200134277344,283.4200134277344,283.8399963378906,23384100
2021-07-23 00:00:00+00:00,281.8562927246094,289.6700134277344,289.989990234375,286.5,287.3699951171875,22768100
2021-07-26 00:00:00+00:00,281.2528991699219,289.04998779296875,289.69000244140625,286.6400146484375,289.0,23176100
2021-07-27 00:00:00+00:00,278.8106384277344,286.5400085449219,289.5799865722656,282.95001220703125,289.42999267578125,33604100
2021-07-28 00:00:00+00:00,278.499267578125,286.2200012207031,290.1499938964844,283.8299865722656,288.989990234375,33566900
2021-07-29 00:00:00+00:00,278.771728515625,286.5,288.6199951171875,286.0799865722656,286.239990234375,18168300
2021-07-30 00:00:00+00:00,277.22467041015625,284.9100036621094,286.6600036621094,283.9100036621094,285.1700134277344,20944800
2021-08-02 00:00:00+00:00,277.1370849609375,284.82000732421875,286.7699890136719,283.739990234375,286.3599853515625,16267400
2021-08-03 00:00:00+00:00,279.3749694824219,287.1199951171875,287.2300109863281,284.0,285.4200134277344,17879000
2021-08-04 00:00:00+00:00,278.7814636230469,286.510009765625,287.5899963378906,284.6499938964844,286.2200012207031,16191300
2021-08-05 00:00:00+00:00,281.71026611328125,289.5199890136719,289.6300048828125,286.1000061035156,286.8800048828125,13900200
2021-08-06 00:00:00+00:00,281.6519470214844,289.4599914550781,289.5,287.6199951171875,288.510009765625,16589300
2021-08-09 00:00:00+00:00,280.5523681640625,288.3299865722656,291.54998779296875,287.80999755859375,289.75,16117600
2021-08-10 00:00:00+00:00,278.71337890625,286.44000244140625,289.25,285.20001220703125,288.79998779296875,18616600
2021-08-11 00:00:00+00:00,279.2095947265625,286.95001220703125,288.6600036621094,285.8599853515625,287.2099914550781,13955900
2021-08-12 00:00:00+00:00,281.9924621582031,289.80999755859375,289.9700012207031,286.3399963378906,286.6300048828125,14561300
2021-08-13 00:00:00+00:00,284.9504089355469,292.8500061035156,292.8999938964844,289.29998779296875,289.4800109863281,18249000
2021-08-16 00:00:00+00:00,286.65325927734375,294.6000061035156,294.82000732421875,290.0199890136719,293.19000244140625,22507600
2021-08-17 00:00:00+00:00,285.1741943359375,293.0799865722656,293.42999267578125,291.0799865722656,292.3900146484375,20075300
2021-08-18 00:00:00+00:00,283.4292297363281,290.7300109863281,294.82000732421875,290.2699890136719,292.0400085449219,21813000
2021-08-19 00:00:00+00:00,289.3174743652344,296.7699890136719,297.4700012207031,288.6400146484375,288.69000244140625,29850500
2021-08-20 00:00:00+00:00,296.7169494628906,304.3599853515625,305.8399963378906,298.05999755859375,299.7200012207031,40817600
2021-08-23 00:00:00+00:00,296.9996032714844,304.6499938964844,305.3999938964844,301.8500061035156,303.25,22830200
2021-08-24 00:00:00+00:00,295.0206604003906,302.6199951171875,305.6499938964844,302.0,305.0199890136719,18175800
2021-08-25 00:00:00+00:00,294.4259338378906,302.010009765625,304.5899963378906,300.4200134277344,304.29998779296875,20006100
2021-08-26 00:00:00+00:00,291.5792541503906,299.0899963378906,302.42999267578125,298.95001220703125,300.989990234375,17666100
2021-08-27 00:00:00+00:00,292.1934509277344,299.7200012207031,300.8699951171875,296.8299865722656,298.989990234375,22605700
2021-08-30 00:00:00+00:00,295.9663391113281,303.5899963378906,304.2200012207031,301.05999755859375,301.1199951171875,16348100
2021-08-31 00:00:00+00:00,294.2992248535156,301.8800048828125,304.5,301.5,304.4200134277344,26285300
2021-09-01 00:00:00+00:00,294.25048828125,301.8299865722656,305.19000244140625,301.489990234375,302.8699951171875,18983800
2021-09-02 00:00:00+00:00,293.5875549316406,301.1499938964844,303.3599853515625,300.17999267578125,302.20001220703125,16285600
2021-09-03 00:00:00+00:00,293.57781982421875,301.1400146484375,302.6000061035156,300.260009765625,300.989990234375,14747900
2021-09-07 00:00:00+00:00,292.64190673828125,300.17999267578125,301.0899963378906,298.20001220703125,301.010009765625,17180400
2021-09-08 00:00:00+00:00,292.6711120605469,300.2099914550781,300.6099853515625,297.4700012207031,299.7799987792969,15046800
2021-09-09 00:00:00+00:00,289.7854919433594,297.25,302.1400146484375,297.0,300.82000732421875,19927000
2021-09-10 00:00:00+00:00,288.28411865234375,295.7099914550781,299.9200134277344,295.3800048828125,298.4200134277344,19633400
2021-09-13 00:00:00+00:00,289.531982421875,296.989990234375,298.5400085449219,294.0799865722656,297.54998779296875,23652900
2021-09-14 00:00:00+00:00,292.26171875,299.7900085449219,301.3900146484375,298.1000061035156,299.55999755859375,21853400
2021-09-15 00:00:00+00:00,297.1653137207031,304.82000732421875,305.32000732421875,301.82000732421875,303.260009765625,28356300
2021-09-16 00:00:00+00:00,297.5553283691406,305.2200012207031,305.30999755859375,300.760009765625,303.760009765625,19550800
2021-09-17 00:00:00+00:00,292.33966064453125,299.8699951171875,304.5,299.5299987792969,304.1700134277344,41372500
2021-09-20 00:00:00+00:00,286.9095153808594,294.29998779296875,298.7200012207031,289.5199890136719,296.3299865722656,38278700
2021-09-21 00:00:00+00:00,287.3969421386719,294.79998779296875,297.5400085449219,294.07000732421875,295.69000244140625,22364100
2021-09-22 00:00:00+00:00,291.0820617675781,298.5799865722656,300.2200012207031,294.510009765625,296.7300109863281,26626300
2021-09-23 00:00:00+00:00,292.0375061035156,299.55999755859375,300.8999938964844,297.5299987792969,298.8500061035156,18604600
2021-09-24 00:00:00+00:00,291.8327941894531,299.3500061035156,299.79998779296875,296.92999267578125,298.2300109863281,14999000
2021-09-27 00:00:00+00:00,286.7828063964844,294.1700134277344,296.4700012207031,292.94000244140625,296.1400146484375,23571700
2021-09-28 00:00:00+00:00,276.4002990722656,283.5199890136719,290.7799987792969,282.75,289.79998779296875,43186200
2021-09-29 00:00:00+00:00,276.8681640625,284.0,286.7699890136719,283.010009765625,285.1000061035156,26353700
2021-09-30 00:00:00+00:00,274.8404846191406,281.9200134277344,287.8299865722656,281.6199951171875,285.7099914550781,32343600
2021-10-01 00:00:00+00:00,281.8401184082031,289.1000061035156,289.9800109863281,281.2900085449219,282.1199951171875,30086300
2021-10-04 00:00:00+00:00,276.00054931640625,283.1099853515625,287.75,280.25,287.3999938964844,31350700
2021-10-05 00:00:00+00:00,281.5086669921875,288.760009765625,290.3999938964844,284.04998779296875,284.04998779296875,24993000
2021-10-06 00:00:00+00:00,285.7493896484375,293.1099853515625,293.6300048828125,285.510009765625,285.7799987792969,28002600
2021-10-07 00:00:00+00:00,287.4457702636719,294.8500061035156,296.6400146484375,293.9200134277344,295.17999267578125,20430500
2021-10-08 00:00:00+00:00,287.4457702636719,294.8500061035156,296.6400146484375,293.760009765625,296.2200012207031,17685700
2021-10-11 00:00:00+00:00,286.84136962890625,294.2300109863281,297.9700012207031,292.75,292.9200134277344,19298600
2021-10-12 00:00:00+00:00,285.5252380371094,292.8800048828125,295.44000244140625,292.3500061035156,295.3399963378906,17974100
2021-10-13 00:00:00+00:00,288.8690490722656,296.30999755859375,297.2799987792969,293.489990234375,294.9100036621094,23416300
2021-10-14 00:00:00+00:00,295.14739990234375,302.75,303.2699890136719,297.8299865722656,299.2099914550781,27262900
2021-10-15 00:00:00+00:00,296.5707092285156,304.2099914550781,304.45001220703125,300.5199890136719,302.3399963378906,25384800
2021-10-18 00:00:00+00:00,299.57330322265625,307.2900085449219,308.2099914550781,302.69000244140625,303.57000732421875,22729300
2021-10-19 00:00:00+00:00,300.4897766113281,308.2300109863281,309.29998779296875,307.2200012207031,308.3500061035156,17682100
2021-10-20 00:00:00+00:00,299.6903076171875,307.4100036621094,309.70001220703125,306.1099853515625,309.2099914550781,16537100
2021-10-21 00:00:00+00:00,302.9562072753906,310.760009765625,311.0199890136719,306.3599853515625,307.1700134277344,16918100
2021-10-22 00:00:00+00:00,301.3963928222656,309.1600036621094,311.0899963378906,307.79998779296875,310.3999938964844,17449300
2021-10-25 00:00:00+00:00,300.39227294921875,308.1300048828125,309.3999938964844,306.4599914550781,309.3599853515625,17554500
2021-10-26 00:00:00+00:00,302.322509765625,310.1099853515625,312.3999938964844,308.6000061035156,311.0,28107300
2021-10-27 00:00:00+00:00,315.0545654296875,323.1700134277344,326.1000061035156,316.0,316.0,52588700
2021-10-28 00:00:00+00:00,316.2049560546875,324.3500061035156,324.8699951171875,321.3599853515625,324.3299865722656,26297900
2021-10-29 00:00:00+00:00,323.2923889160156,331.6199951171875,332.0,323.8999938964844,324.1300048828125,34766000
2021-11-01 00:00:00+00:00,321.098876953125,329.3699951171875,331.489990234375,326.3699951171875,331.3599853515625,27073200
2021-11-02 00:00:00+00:00,324.7644348144531,333.1300048828125,333.45001220703125,330.0,330.30999755859375,26487100
2021-11-03 00:00:00+00:00,325.6125793457031,334.0,334.8999938964844,330.6499938964844,333.8999938964844,21500100
2021-11-04 00:00:00+00:00,327.9913024902344,336.44000244140625,336.5400085449219,329.510009765625,332.8900146484375,23992200
2021-11-05 00:00:00+00:00,327.6209411621094,336.05999755859375,338.7900085449219,334.4200134277344,338.510009765625,22570100
2021-11-08 00:00:00+00:00,328.5274963378906,336.989990234375,337.6499938964844,334.44000244140625,337.29998779296875,20897000
2021-11-09 00:00:00+00:00,327.513671875,335.95001220703125,338.7200012207031,334.5299987792969,337.1099853515625,21307400
2021-11-10 00:00:00+00:00,322.4929504394531,330.79998779296875,334.6300048828125,329.9200134277344,334.57000732421875,25500900
2021-11-11 00:00:00+00:00,324.08203125,332.42999267578125,333.7699890136719,330.510009765625,331.25,16849800
2021-11-12 00:00:00+00:00,328.2642822265625,336.7200012207031,337.2300109863281,333.7900085449219,333.9200134277344,23831000
2021-11-15 00:00:00+00:00,327.6306457519531,336.07000732421875,337.8800048828125,334.0299987792969,337.5400085449219,16723000
2021-11-16 00:00:00+00:00,330.9842529296875,339.510009765625,340.6700134277344,335.510009765625,335.67999267578125,20886800
2021-11-17 00:00:00+00:00,331.2088928222656,339.1199951171875,342.19000244140625,338.0,338.94000244140625,19053400
2021-11-18 00:00:00+00:00,333.30865478515625,341.2699890136719,342.45001220703125,337.1199951171875,338.17999267578125,22463500
2021-11-19 00:00:00+00:00,335.1058044433594,343.1099853515625,345.1000061035156,342.20001220703125,342.6400146484375,21963400
2021-11-22 00:00:00+00:00,331.90228271484375,339.8299865722656,349.6700134277344,339.54998779296875,344.6199951171875,31031100
2021-11-23 00:00:00+00:00,329.802490234375,337.67999267578125,339.45001220703125,333.55999755859375,337.04998779296875,30427600
2021-11-24 00:00:00+00:00,330.027099609375,337.9100036621094,338.1600036621094,333.9100036621094,336.2799987792969,21661300
2021-11-26 00:00:00+00:00,321.9891052246094,329.67999267578125,337.92999267578125,328.1199951171875,334.3500061035156,24217200
2021-11-29 00:00:00+00:00,328.7769775390625,336.6300048828125,339.0299987792969,334.739990234375,334.94000244140625,28563500
2021-11-30 00:00:00+00:00,322.8779296875,330.5899963378906,337.7799987792969,328.989990234375,335.32000732421875,42885600
2021-12-01 00:00:00+00:00,322.37982177734375,330.0799865722656,339.2799987792969,329.3900146484375,335.1300048828125,33337600
2021-12-02 00:00:00+00:00,321.8034973144531,329.489990234375,333.489990234375,327.79998779296875,330.29998779296875,30766000
2021-12-03 00:00:00+00:00,315.4747009277344,323.010009765625,332.70001220703125,318.0299987792969,331.989990234375,41779300
2021-12-06 00:00:00+00:00,318.5805358886719,326.19000244140625,327.45001220703125,319.2300109863281,323.95001220703125,30032600
2021-12-07 00:00:00+00:00,327.1068420410156,334.9200134277344,335.79998779296875,330.1000061035156,331.6400146484375,31021900
2021-12-08 00:00:00+00:00,327.1557312011719,334.9700012207031,335.5,330.79998779296875,335.30999755859375,24761000
2021-12-09 00:00:00+00:00,325.32928466796875,333.1000061035156,336.489990234375,332.1199951171875,334.4100036621094,22214200
2021-12-10 00:00:00+00:00,334.54913330078125,342.5400085449219,343.0,334.7900085449219,334.9800109863281,38095700
2021-12-13 00:00:00+00:00,331.4823303222656,339.3999938964844,343.7900085449219,339.0799865722656,340.67999267578125,28899400
2021-12-14 00:00:00+00:00,320.6803894042969,328.3399963378906,334.6400146484375,324.1099853515625,333.2200012207031,44438700
2021-12-15 00:00:00+00:00,326.84320068359375,334.6499938964844,335.19000244140625,324.5,328.6099853515625,35381100
2021-12-16 00:00:00+00:00,317.320556640625,324.8999938964844,336.760009765625,323.0199890136719,335.7099914550781,35034800
2021-12-17 00:00:00+00:00,316.2462158203125,323.79998779296875,324.9200134277344,317.25,320.8800048828125,47750300
2021-12-20 00:00:00+00:00,312.4470520019531,319.9100036621094,322.79998779296875,317.57000732421875,320.04998779296875,28326500
2021-12-21 00:00:00+00:00,319.65484619140625,327.2900085449219,327.7300109863281,319.79998779296875,323.2900085449219,24740600
2021-12-22 00:00:00+00:00,325.4269714355469,333.20001220703125,333.6099853515625,325.75,328.29998779296875,24831500
2021-12-23 00:00:00+00:00,326.8822326660156,334.69000244140625,336.3900146484375,332.7300109863281,332.75,19617800
2021-12-27 00:00:00+00:00,334.46124267578125,342.45001220703125,342.4800109863281,335.42999267578125,335.4599914550781,19947000
2021-12-28 00:00:00+00:00,333.2892150878906,341.25,343.80999755859375,340.32000732421875,343.1499938964844,15661500
2021-12-29 00:00:00+00:00,333.9728698730469,341.95001220703125,344.29998779296875,339.67999267578125,341.29998779296875,15042000
2021-12-30 00:00:00+00:00,331.4042053222656,339.32000732421875,343.1300048828125,338.82000732421875,341.9100036621094,15994500
2021-12-31 00:00:00+00:00,328.47418212890625,336.32000732421875,339.3599853515625,335.8500061035156,338.510009765625,18000800
2022-01-03 00:00:00+00:00,326.94085693359375,334.75,338.0,329.7799987792969,335.3500061035156,28865100
2022-01-04 00:00:00+00:00,321.33477783203125,329.010009765625,335.20001220703125,326.1199951171875,334.8299865722656,32674300
2022-01-05 00:00:00+00:00,308.9993896484375,316.3800048828125,326.07000732421875,315.9800109863281,325.8599853515625,40054300
2022-01-06 00:00:00+00:00,306.5577392578125,313.8800048828125,318.70001220703125,311.489990234375,313.1499938964844,39646100
2022-01-07 00:00:00+00:00,306.7139892578125,314.0400085449219,316.5,310.0899963378906,314.1499938964844,32720000
2022-01-10 00:00:00+00:00,306.9385681152344,314.2699890136719,314.7200012207031,304.69000244140625,309.489990234375,44289500
2022-01-11 00:00:00+00:00,307.6320495605469,314.9800109863281,316.6099853515625,309.8900146484375,313.3800048828125,29386800
2022-01-12 00:00:00+00:00,310.8452453613281,318.2699890136719,323.4100036621094,317.0799865722656,319.6700134277344,34372200
2022-01-13 00:00:00+00:00,297.68951416015625,304.79998779296875,320.8800048828125,304.0,320.4700012207031,45366000
2022-01-14 00:00:00+00:00,302.96356201171875,310.20001220703125,310.82000732421875,303.75,304.25,39846400
2022-01-18 00:00:00+00:00,295.58966064453125,302.6499938964844,309.79998779296875,301.739990234375,304.07000732421875,42333200
2022-01-19 00:00:00+00:00,296.2538146972656,303.3299865722656,313.9100036621094,302.70001220703125,306.2900085449219,45933900
